Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
2004.0,100,Butterfly,Men,United States,Ian Crocker,49.77,100m Butterfly,World Records,49.77,United States
2004.0,100,Butterfly,Men,United States,Ian Crocker,49.07,100m Butterfly,World Records,49.07,United States
2009.0,100,Butterfly,Men,Russia,Yevgeny Korotyshkin,48.99,100m Butterfly,World Records,48.99,Russia
2009.0,100,Butterfly,Men,Russia,Yevgeny Korotyshkin,48.48,100m Butterfly,World Records,48.48,Russia
2014.0,100,Butterfly,Men,South Africa,Chad le Clos,48.44,100m Butterfly,World Records,48.44,South Africa
2016.0,100,Butterfly,Men,South Africa,Chad le Clos,48.08,100m Butterfly,World Records,48.08,South Africa
1957.0,100,Butterfly,Women,Netherlands,Atie Voorbij,70.5,100m Butterfly,World Records,70.5,Netherlands
1958.0,100,Butterfly,Women,United States,Nancy Ramey,69.6,100m Butterfly,World Records,69.6,United States
1959.0,100,Butterfly,Women,United States,Nancy Ramey,69.1,100m Butterfly,World Records,69.1,United States
1961.0,100,Butterfly,Women,Australia,Janice Andrew,68.9,100m Butterfly,World Records,68.9,Australia
1961.0,100,Butterfly,Women,Canada,Mary Stewart,68.8,100m Butterfly,World Records,68.8,Canada
1961.0,100,Butterfly,Women,United States,Susan Doerr,68.2,100m Butterfly,World Records,68.2,United States
1962.0,100,Butterfly,Women,Canada,Mary Stewart,67.3,100m Butterfly,World Records,67.3,Canada
1963.0,100,Butterfly,Women,United States,Kathy Ellis,66.5,100m Butterfly,World Records,66.5,United States
1963.0,100,Butterfly,Women,Netherlands,Ada Kok,66.1,100m Butterfly,World Records,66.1,Netherlands
1964.0,100,Butterfly,Women,Netherlands,Ada Kok,65.1,100m Butterfly,World Records,65.1,Netherlands
1964.0,100,Butterfly,Women,United States,Sharon Stouder,64.7,100m Butterfly,World Records,64.7,United States
1965.0,100,Butterfly,Women,Netherlands,Ada Kok,64.5,100m Butterfly,World Records,64.5,Netherlands
1970.0,100,Butterfly,Women,United States,Alice Jones,64.1,100m Butterfly,World Records,64.1,United States
1972.0,100,Butterfly,Women,Japan,Mayumi Aoki,63.9,100m Butterfly,World Records,63.9,Japan
1972.0,100,Butterfly,Women,Hungary,Andrea Gyarmati,63.8,100m Butterfly,World Records,63.8,Hungary
1972.0,100,Butterfly,Women,Japan,Mayumi Aoki,63.34,100m Butterfly,World Records,63.34,Japan
1973.0,100,Butterfly,Women,East Germany,Kornelia Ender,63.05,100m Butterfly,World Records,63.05,East Germany
1973.0,100,Butterfly,Women,East Germany,Kornelia Ender,62.31,100m Butterfly,World Records,62.31,East Germany
1974.0,100,Butterfly,Women,East Germany,Rosemarie Kother,62.09,100m Butterfly,World Records,62.09,East Germany
1974.0,100,Butterfly,Women,East Germany,Rosemarie Kother,61.99,100m Butterfly,World Records,61.99,East Germany
1974.0,100,Butterfly,Women,East Germany,Rosemarie Kother,61.88,100m Butterfly,World Records,61.88,East Germany
1975.0,100,Butterfly,Women,East Germany,Kornelia Ender,61.33,100m Butterfly,World Records,61.33,East Germany
1975.0,100,Butterfly,Women,East Germany,Kornelia Ender,61.24,100m Butterfly,World Records,61.24,East Germany
1976.0,100,Butterfly,Women,East Germany,Kornelia Ender,60.13,100m Butterfly,World Records,60.13,East Germany
1977.0,100,Butterfly,Women,East Germany,Christiane Knacke,59.78,100m Butterfly,World Records,59.78,East Germany
1978.0,100,Butterfly,Women,East Germany,Andrea Pollack,59.46,100m Butterfly,World Records,59.46,East Germany
1980.0,100,Butterfly,Women,United States,Mary T. Meagher,59.26,100m Butterfly,World Records,59.26,United States
1981.0,100,Butterfly,Women,United States,Mary T. Meagher,57.93,100m Butterfly,World Records,57.93,United States
1999.0,100,Butterfly,Women,United States,Jenny Thompson,57.88,100m Butterfly,World Records,57.88,United States
2000.0,100,Butterfly,Women,Netherlands,Inge de Bruijn,56.69,100m Butterfly,World Records,56.69,Netherlands
2000.0,100,Butterfly,Women,Netherlands,Inge de Bruijn,56.64,100m Butterfly,World Records,56.64,Netherlands
2000.0,100,Butterfly,Women,Netherlands,Inge de Bruijn,56.61,100m Butterfly,World Records,56.61,Netherlands
2009.0,100,Butterfly,Women,Sweden,Sarah Sjostrom,56.44,100m Butterfly,World Records,56.44,Sweden
2009.0,100,Butterfly,Women,Sweden,Sarah Sjostrom,56.06,100m Butterfly,World Records,56.06,Sweden
2012.0,100,Butterfly,Women,United States,Dana Vollmer,55.98,100m Butterfly,World Records,55.98,United States
2015.0,100,Butterfly,Women,Sweden,Sarah Sjostrom,55.74,100m Butterfly,World Records,55.74,Sweden
2015.0,100,Butterfly,Women,Sweden,Sarah Sjostrom,55.64,100m Butterfly,World Records,55.64,Sweden
2016.0,100,Butterfly,Women,Sweden,Sarah Sjostrom,55.48,100m Butterfly,World Records,55.48,Sweden
1995.0,100,Butterfly,Women,Australia,Angela Kennedy,58.77,100m Butterfly,World Records,58.77,Australia
1995.0,100,Butterfly,Women,China,Liu Limin,58.68,100m Butterfly,World Records,58.68,China
1996.0,100,Butterfly,Women,United States,Misty Hyman,58.29,100m Butterfly,World Records,58.29,United States
1997.0,100,Butterfly,Women,Japan,Ayari Aoyama,58.24,100m Butterfly,World Records,58.24,Japan
1997.0,100,Butterfly,Women,United States,Jenny Thompson,57.79,100m Butterfly,World Records,57.79,United States
1998.0,100,Butterfly,Women,United States,Jenny Thompson,56.9,100m Butterfly,World Records,56.9,United States
2000.0,100,Butterfly,Women,United States,Jenny Thompson,56.8,100m Butterfly,World Records,56.8,United States
2000.0,100,Butterfly,Women,United States,Jenny Thompson,56.56,100m Butterfly,World Records,56.56,United States
2002.0,100,Butterfly,Women,Slovakia,Martina Moravcova,56.55,100m Butterfly,World Records,56.55,Slovakia
2002.0,100,Butterfly,Women,United States,Natalie Coughlin,56.34,100m Butterfly,World Records,56.34,United States
2006.0,100,Butterfly,Women,Australia,Libby Lenton,55.95,100m Butterfly,World Records,55.95,Australia
2008.0,100,Butterfly,Women,Australia,Felicity Galvez,55.89,100m Butterfly,World Records,55.89,Australia
2008.0,100,Butterfly,Women,Australia,Libby Trickett,55.74,100m Butterfly,World Records,55.74,Australia
2009.0,100,Butterfly,Women,Australia,Jessicah Schipper,55.68,100m Butterfly,World Records,55.68,Australia
2009.0,100,Butterfly,Women,Australia,Felicity Galvez,55.46,100m Butterfly,World Records,55.46,Australia
2009.0,100,Butterfly,Women,France,Diane Bui Duyet,55.05,100m Butterfly,World Records,55.05,France
2014.0,100,Butterfly,Women,Sweden,Sarah Sjostrom,54.61,100m Butterfly,World Records,54.61,Sweden
1959.0,200,Butterfly,Men,United States,Mike Troy,139.0,200m Butterfly,World Records,139.0,United States
1959.0,200,Butterfly,Men,United States,Mike Troy,136.4,200m Butterfly,World Records,136.4,United States
1960.0,200,Butterfly,Men,United States,Mike Troy,135.0,200m Butterfly,World Records,135.0,United States
1960.0,200,Butterfly,Men,United States,Mike Troy,133.4,200m Butterfly,World Records,133.4,United States
1960.0,200,Butterfly,Men,United States,Mike Troy,133.2,200m Butterfly,World Records,133.2,United States
1960.0,200,Butterfly,Men,United States,Mike Troy,132.8,200m Butterfly,World Records,132.8,United States
1961.0,200,Butterfly,Men,United States,Carl Robie,132.6,200m Butterfly,World Records,132.6,United States
1962.0,200,Butterfly,Men,Australia,Kevin Berry,132.5,200m Butterfly,World Records,132.5,Australia
1962.0,200,Butterfly,Men,United States,Carl Robie,132.4,200m Butterfly,World Records,132.4,United States
1962.0,200,Butterfly,Men,United States,Carl Robie,130.8,200m Butterfly,World Records,130.8,United States
1962.0,200,Butterfly,Men,Australia,Kevin Berry,129.7,200m Butterfly,World Records,129.7,Australia
1963.0,200,Butterfly,Men,Australia,Kevin Berry,128.4,200m Butterfly,World Records,128.4,Australia
1963.0,200,Butterfly,Men,United States,Carl Robie,128.2,200m Butterfly,World Records,128.2,United States
1964.0,200,Butterfly,Men,Australia,Kevin Berry,126.9,200m Butterfly,World Records,126.9,Australia
1964.0,200,Butterfly,Men,Australia,Kevin Berry,126.6,200m Butterfly,World Records,126.6,Australia
1967.0,200,Butterfly,Men,United States,Mark Spitz,126.4,200m Butterfly,World Records,126.4,United States
1967.0,200,Butterfly,Men,United States,John Ferris,126.0,200m Butterfly,World Records,126.0,United States
1967.0,200,Butterfly,Men,United States,Mark Spitz,125.7,200m Butterfly,World Records,125.7,United States
1970.0,200,Butterfly,Men,United States,Mark Spitz,125.4,200m Butterfly,World Records,125.4,United States
1970.0,200,Butterfly,Men,United States,"Gary Hall, Sr.",125.0,200m Butterfly,World Records,125.0,United States
1971.0,200,Butterfly,Men,United States,Mark Spitz,123.9,200m Butterfly,World Records,123.9,United States
1971.0,200,Butterfly,Men,Germany,Hans-Joachim Fassnacht,123.3,200m Butterfly,World Records,123.3,Germany
1972.0,200,Butterfly,Men,United States,Mark Spitz,121.87,200m Butterfly,World Records,121.87,United States
1972.0,200,Butterfly,Men,United States,Mark Spitz,121.53,200m Butterfly,World Records,121.53,United States
1972.0,200,Butterfly,Men,United States,Mark Spitz,120.7,200m Butterfly,World Records,120.7,United States
1976.0,200,Butterfly,Men,East Germany,Roger Pyttel,120.21,200m Butterfly,World Records,120.21,East Germany
1976.0,200,Butterfly,Men,East Germany,Roger Pyttel,119.63,200m Butterfly,World Records,119.63,East Germany
1976.0,200,Butterfly,Men,United States,Mike Bruner,119.23,200m Butterfly,World Records,119.23,United States
1980.0,200,Butterfly,Men,United States,Craig Beardsley,118.21,200m Butterfly,World Records,118.21,United States
1981.0,200,Butterfly,Men,United States,Craig Beardsley,118.01,200m Butterfly,World Records,118.01,United States
1983.0,200,Butterfly,Men,East Germany,Michael Gross,117.05,200m Butterfly,World Records,117.05,East Germany
1984.0,200,Butterfly,Men,Australia,Jon Sieben,117.04,200m Butterfly,World Records,117.04,Australia
1985.0,200,Butterfly,Men,Germany,Michael Gross,117.01,200m Butterfly,World Records,117.01,Germany
1985.0,200,Butterfly,Men,Germany,Michael Gross,116.65,200m Butterfly,World Records,116.65,Germany
1986.0,200,Butterfly,Men,Germany,Michael Gross,116.24,200m Butterfly,World Records,116.24,Germany
1991.0,200,Butterfly,Men,United States,Melvin Stewart,115.69,200m Butterfly,World Records,115.69,United States
1995.0,200,Butterfly,Men,Russia,Denis Pankratov,115.22,200m Butterfly,World Records,115.22,Russia
2000.0,200,Butterfly,Men,United States,Tom Malchow,115.18,200m Butterfly,World Records,115.18,United States
2001.0,200,Butterfly,Men,United States,Michael Phelps,114.92,200m Butterfly,World Records,114.92,United States
2001.0,200,Butterfly,Men,United States,Michael Phelps,114.58,200m Butterfly,World Records,114.58,United States
2003.0,200,Butterfly,Men,United States,Michael Phelps,113.93,200m Butterfly,World Records,113.93,United States
2006.0,200,Butterfly,Men,United States,Michael Phelps,113.8,200m Butterfly,World Records,113.8,United States
2007.0,200,Butterfly,Men,United States,Michael Phelps,113.71,200m Butterfly,World Records,113.71,United States
2007.0,200,Butterfly,Men,United States,Michael Phelps,112.09,200m Butterfly,World Records,112.09,United States
2008.0,200,Butterfly,Men,United States,Michael Phelps,112.03,200m Butterfly,World Records,112.03,United States
2009.0,200,Butterfly,Men,United States,Michael Phelps,111.51,200m Butterfly,World Records,111.51,United States
2019.0,200,Butterfly,Men,Hungary,Kristof Milak,110.73,200m Butterfly,World Records,110.73,Hungary
1992.0,200,Butterfly,Men,France,Franck Esposito,114.67,200m Butterfly,World Records,114.67,France
1993.0,200,Butterfly,Men,Australia,Danyon Loader,114.58,200m Butterfly,World Records,114.58,Australia
1993.0,200,Butterfly,Men,Australia,Danyon Loader,114.5,200m Butterfly,World Records,114.5,Australia
1993.0,200,Butterfly,Men,Australia,Danyon Loader,114.21,200m Butterfly,World Records,114.21,Australia
1994.0,200,Butterfly,Men,France,Franck Esposito,113.05,200m Butterfly,World Records,113.05,France
1997.0,200,Butterfly,Men,Russia,Denis Pankratov,112.64,200m Butterfly,World Records,112.64,Russia
1998.0,200,Butterfly,Men,Great Britain,James Hickman,111.76,200m Butterfly,World Records,111.76,Great Britain
2001.0,200,Butterfly,Men,France,Franck Esposito,111.58,200m Butterfly,World Records,111.58,France
2001.0,200,Butterfly,Men,Germany,Thomas Rupprath,111.21,200m Butterfly,World Records,111.21,Germany
2002.0,200,Butterfly,Men,France,Franck Esposito,110.73,200m Butterfly,World Records,110.73,France
2008.0,200,Butterfly,Men,Russia,Nikolay Skvortsov,110.6,200m Butterfly,World Records,110.6,Russia
2009.0,200,Butterfly,Men,Russia,Nikolay Skvortsov,110.53,200m Butterfly,World Records,110.53,Russia
2009.0,200,Butterfly,Men,Brazil,Kaio de Almeida,109.11,200m Butterfly,World Records,109.11,Brazil
2013.0,200,Butterfly,Men,South Africa,Chad le Clos,109.04,200m Butterfly,World Records,109.04,South Africa
2013.0,200,Butterfly,Men,South Africa,Chad le Clos,108.56,200m Butterfly,World Records,108.56,South Africa
2018.0,200,Butterfly,Men,Japan,Daiya Seto,108.24,200m Butterfly,World Records,108.24,Japan
1958.0,200,Butterfly,Women,United States,Nancy Ramey,160.5,200m Butterfly,World Records,160.5,United States
1958.0,200,Butterfly,Women,Netherlands,Tineke Lagerberg,158.9,200m Butterfly,World Records,158.9,Netherlands
1959.0,200,Butterfly,Women,United States,Becky Collins,157.0,200m Butterfly,World Records,157.0,United States
1960.0,200,Butterfly,Women,Netherlands,Marianne Heemskerk,154.4,200m Butterfly,World Records,154.4,Netherlands
1961.0,200,Butterfly,Women,United States,Becky Collins,152.8,200m Butterfly,World Records,152.8,United States
1962.0,200,Butterfly,Women,United States,Sharon Finneran,151.2,200m Butterfly,World Records,151.2,United States
1962.0,200,Butterfly,Women,United States,Sharon Finneran,150.7,200m Butterfly,World Records,150.7,United States
1963.0,200,Butterfly,Women,United States,Susan Pitt,149.1,200m Butterfly,World Records,149.1,United States
1964.0,200,Butterfly,Women,United States,Sharon Stouder,148.1,200m Butterfly,World Records,148.1,United States
1964.0,200,Butterfly,Women,United States,Sharon Stouder,146.4,200m Butterfly,World Records,146.4,United States
1965.0,200,Butterfly,Women,United States,Kendis Moore,146.3,200m Butterfly,World Records,146.3,United States
1965.0,200,Butterfly,Women,Netherlands,Ada Kok,145.8,200m Butterfly,World Records,145.8,Netherlands
1965.0,200,Butterfly,Women,Netherlands,Ada Kok,145.3,200m Butterfly,World Records,145.3,Netherlands
1967.0,200,Butterfly,Women,Netherlands,Ada Kok,142.5,200m Butterfly,World Records,142.5,Netherlands
1967.0,200,Butterfly,Women,Netherlands,Ada Kok,141.0,200m Butterfly,World Records,141.0,Netherlands
1970.0,200,Butterfly,Women,United States,Karen Moe,140.7,200m Butterfly,World Records,140.7,United States
1970.0,200,Butterfly,Women,United States,Alice Jones,139.3,200m Butterfly,World Records,139.3,United States
1971.0,200,Butterfly,Women,United States,Karen Moe,138.6,200m Butterfly,World Records,138.6,United States
1971.0,200,Butterfly,Women,United States,Ellie Daniel,138.4,200m Butterfly,World Records,138.4,United States
1972.0,200,Butterfly,Women,United States,Karen Moe,136.62,200m Butterfly,World Records,136.62,United States
1972.0,200,Butterfly,Women,United States,Karen Moe,135.57,200m Butterfly,World Records,135.57,United States
1973.0,200,Butterfly,Women,East Germany,Rosemarie Kother,135.45,200m Butterfly,World Records,135.45,East Germany
1973.0,200,Butterfly,Women,East Germany,Rosemarie Kother,133.76,200m Butterfly,World Records,133.76,East Germany
1976.0,200,Butterfly,Women,East Germany,Rosemarie Gabriel,133.6,200m Butterfly,World Records,133.6,East Germany
1976.0,200,Butterfly,Women,East Germany,Rosemarie Gabriel,132.84,200m Butterfly,World Records,132.84,East Germany
1976.0,200,Butterfly,Women,East Germany,Rosemarie Gabriel,131.22,200m Butterfly,World Records,131.22,East Germany
1978.0,200,Butterfly,Women,East Germany,Andrea Pollack,131.2,200m Butterfly,World Records,131.2,East Germany
1978.0,200,Butterfly,Women,East Germany,Andrea Pollack,129.87,200m Butterfly,World Records,129.87,East Germany
1978.0,200,Butterfly,Women,United States,Tracy Caulkins,129.87,200m Butterfly,World Records,129.87,United States
1979.0,200,Butterfly,Women,United States,Mary T. Meagher,129.77,200m Butterfly,World Records,129.77,United States
1979.0,200,Butterfly,Women,United States,Mary T. Meagher,128.41,200m Butterfly,World Records,128.41,United States
1979.0,200,Butterfly,Women,United States,Mary T. Meagher,127.01,200m Butterfly,World Records,127.01,United States
1980.0,200,Butterfly,Women,United States,Mary T. Meagher,126.37,200m Butterfly,World Records,126.37,United States
1981.0,200,Butterfly,Women,United States,Mary T. Meagher,125.96,200m Butterfly,World Records,125.96,United States
2000.0,200,Butterfly,Women,Australia,Susie O'Neill,125.81,200m Butterfly,World Records,125.81,Australia
2002.0,200,Butterfly,Women,Poland,Otylia Jedrzejczak,125.78,200m Butterfly,World Records,125.78,Poland
2005.0,200,Butterfly,Women,Poland,Otylia Jedrzejczak,125.61,200m Butterfly,World Records,125.61,Poland
2006.0,200,Butterfly,Women,Australia,Jessicah Schipper,125.4,200m Butterfly,World Records,125.4,Australia
2008.0,200,Butterfly,Women,China,Liu Zige,124.18,200m Butterfly,World Records,124.18,China
2009.0,200,Butterfly,Women,United States,Mary Descenza,124.14,200m Butterfly,World Records,124.14,United States
2009.0,200,Butterfly,Women,Australia,Jessicah Schipper,123.41,200m Butterfly,World Records,123.41,Australia
2009.0,200,Butterfly,Women,China,Liu Zige,121.81,200m Butterfly,World Records,121.81,China
1999.0,200,Butterfly,Women,Australia,Susie O'Neill,125.37,200m Butterfly,World Records,125.37,Australia
1999.0,200,Butterfly,Women,Australia,Susie O'Neill,124.43,200m Butterfly,World Records,124.43,Australia
2000.0,200,Butterfly,Women,Australia,Susie O'Neill,124.16,200m Butterfly,World Records,124.16,Australia
2004.0,200,Butterfly,Women,China,Yang Yu,124.04,200m Butterfly,World Records,124.04,China
2007.0,200,Butterfly,Women,Poland,Otylia Jedrzejczak,123.53,200m Butterfly,World Records,123.53,Poland
2008.0,200,Butterfly,Women,Japan,Yuko Nakanishi,123.12,200m Butterfly,World Records,123.12,Japan
2009.0,200,Butterfly,Women,China,Liu Zige,122.5,200m Butterfly,World Records,122.5,China
2009.0,200,Butterfly,Women,China,Liu Zige,120.78,200m Butterfly,World Records,120.78,China
2014.0,200,Butterfly,Women,Spain,Mireia Belmonte,119.61,200m Butterfly,World Records,119.61,Spain
1956.0,200,Individual Medley,Men,United States,George Harrison,150.7,200m Individual Medley,World Records,150.7,United States
1958.0,200,Individual Medley,Men,United States,Frank Brunnell,149.1,200m Individual Medley,World Records,149.1,United States
1959.0,200,Individual Medley,Men,United States,Gary Heinrich,146.2,200m Individual Medley,World Records,146.2,United States
1959.0,200,Individual Medley,Men,United States,Lance Larson,144.7,200m Individual Medley,World Records,144.7,United States
1960.0,200,Individual Medley,Men,United States,John McGill,142.2,200m Individual Medley,World Records,142.2,United States
1960.0,200,Individual Medley,Men,United States,Ted Stickles,142.1,200m Individual Medley,World Records,142.1,United States
1961.0,200,Individual Medley,Men,United States,Ted Stickles,141.3,200m Individual Medley,World Records,141.3,United States
1961.0,200,Individual Medley,Men,United States,Ted Stickles,140.5,200m Individual Medley,World Records,140.5,United States
1961.0,200,Individual Medley,Men,United States,Ted Stickles,139.6,200m Individual Medley,World Records,139.6,United States
1961.0,200,Individual Medley,Men,United States,Ted Stickles,135.9,200m Individual Medley,World Records,135.9,United States
1964.0,200,Individual Medley,Men,United States,Dick Roth,135.5,200m Individual Medley,World Records,135.5,United States
1964.0,200,Individual Medley,Men,United States,Dick Roth,134.9,200m Individual Medley,World Records,134.9,United States
1966.0,200,Individual Medley,Men,United States,Greg Buckingham,133.1,200m Individual Medley,World Records,133.1,United States
1966.0,200,Individual Medley,Men,United States,Greg Buckingham,132.4,200m Individual Medley,World Records,132.4,United States
1967.0,200,Individual Medley,Men,United States,Greg Buckingham,131.3,200m Individual Medley,World Records,131.3,United States
1968.0,200,Individual Medley,Men,United States,Charlie Hickcox,130.6,200m Individual Medley,World Records,130.6,United States
1969.0,200,Individual Medley,Men,United States,"Gary Hall, Sr.",129.6,200m Individual Medley,World Records,129.6,United States
1970.0,200,Individual Medley,Men,United States,"Gary Hall, Sr.",129.5,200m Individual Medley,World Records,129.5,United States
1970.0,200,Individual Medley,Men,Sweden,Gunnar Larsson,129.3,200m Individual Medley,World Records,129.3,Sweden
1972.0,200,Individual Medley,Men,United States,"Gary Hall, Sr.",129.3,200m Individual Medley,World Records,129.3,United States
1972.0,200,Individual Medley,Men,Sweden,Gunnar Larsson,127.17,200m Individual Medley,World Records,127.17,Sweden
1974.0,200,Individual Medley,Men,United Kingdom,David Wilkie,126.32,200m Individual Medley,World Records,126.32,United Kingdom
1974.0,200,Individual Medley,Men,United States,Steve Furniss,126.32,200m Individual Medley,World Records,126.32,United States
1975.0,200,Individual Medley,Men,United States,Bruce Furniss,126.08,200m Individual Medley,World Records,126.08,United States
1977.0,200,Individual Medley,Men,Canada,Graham Smith,125.31,200m Individual Medley,World Records,125.31,Canada
1978.0,200,Individual Medley,Men,Soviet Union,Aleksandr Sidorenko,125.24,200m Individual Medley,World Records,125.24,Soviet Union
1978.0,200,Individual Medley,Men,United States,Steve Lundquist,124.39,200m Individual Medley,World Records,124.39,United States
1978.0,200,Individual Medley,Men,Canada,Graham Smith,123.56,200m Individual Medley,World Records,123.56,Canada
1979.0,200,Individual Medley,Men,United States,Jesse Vassallo,123.29,200m Individual Medley,World Records,123.29,United States
1980.0,200,Individual Medley,Men,United States,Bill Barrett,123.24,200m Individual Medley,World Records,123.24,United States
1980.0,200,Individual Medley,Men,RSA,Jeremy Reingold,123.01,200m Individual Medley,World Records,123.01,RSA
1981.0,200,Individual Medley,Men,Canada,Alex Baumann,122.78,200m Individual Medley,World Records,122.78,Canada
1982.0,200,Individual Medley,Men,Canada,Alex Baumann,122.25,200m Individual Medley,World Records,122.25,Canada
1984.0,200,Individual Medley,Men,Canada,Alex Baumann,121.42,200m Individual Medley,World Records,121.42,Canada
1987.0,200,Individual Medley,Men,Hungary,Tamas Darnyi,120.56,200m Individual Medley,World Records,120.56,Hungary
1988.0,200,Individual Medley,Men,Hungary,Tamas Darnyi,120.17,200m Individual Medley,World Records,120.17,Hungary
1989.0,200,Individual Medley,Men,United States,David Wharton,120.11,200m Individual Medley,World Records,120.11,United States
1991.0,200,Individual Medley,Men,Hungary,Tamas Darnyi,119.36,200m Individual Medley,World Records,119.36,Hungary
1994.0,200,Individual Medley,Men,Finland,Jani Sievinen,118.16,200m Individual Medley,World Records,118.16,Finland
2003.0,200,Individual Medley,Men,United States,Michael Phelps,117.94,200m Individual Medley,World Records,117.94,United States
2003.0,200,Individual Medley,Men,United States,Michael Phelps,117.52,200m Individual Medley,World Records,117.52,United States
2003.0,200,Individual Medley,Men,United States,Michael Phelps,116.04,200m Individual Medley,World Records,116.04,United States
2003.0,200,Individual Medley,Men,United States,Michael Phelps,115.94,200m Individual Medley,World Records,115.94,United States
2006.0,200,Individual Medley,Men,United States,Michael Phelps,115.84,200m Individual Medley,World Records,115.84,United States
2007.0,200,Individual Medley,Men,United States,Michael Phelps,114.98,200m Individual Medley,World Records,114.98,United States
2008.0,200,Individual Medley,Men,United States,Michael Phelps,114.8,200m Individual Medley,World Records,114.8,United States
2008.0,200,Individual Medley,Men,United States,Michael Phelps,114.23,200m Individual Medley,World Records,114.23,United States
2009.0,200,Individual Medley,Men,United States,Ryan Lochte,114.1,200m Individual Medley,World Records,114.1,United States
2011.0,200,Individual Medley,Men,United States,Ryan Lochte,114.0,200m Individual Medley,World Records,114.0,United States
1992.0,200,Individual Medley,Men,Finland,Jani Sievinen,117.19,200m Individual Medley,World Records,117.19,Finland
1993.0,200,Individual Medley,Men,Finland,Jani Sievinen,116.84,200m Individual Medley,World Records,116.84,Finland
1993.0,200,Individual Medley,Men,Finland,Jani Sievinen,116.62,200m Individual Medley,World Records,116.62,Finland
1993.0,200,Individual Medley,Men,Finland,Jani Sievinen,115.59,200m Individual Medley,World Records,115.59,Finland
1994.0,200,Individual Medley,Men,Finland,Jani Sievinen,114.65,200m Individual Medley,World Records,114.65,Finland
2000.0,200,Individual Medley,Men,Hungary,Attila Czene,114.65,200m Individual Medley,World Records,114.65,Hungary
2004.0,200,Individual Medley,Men,Trinidad and Tobago,George Bovell,113.93,200m Individual Medley,World Records,113.93,Trinidad and Tobago
2005.0,200,Individual Medley,Men,Hungary,Laszlo Cseh,113.46,200m Individual Medley,World Records,113.46,Hungary
2006.0,200,Individual Medley,Men,United States,Ryan Lochte,113.31,200m Individual Medley,World Records,113.31,United States
2007.0,200,Individual Medley,Men,Brazil,Thiago Pereira,113.14,200m Individual Medley,World Records,113.14,Brazil
2007.0,200,Individual Medley,Men,Hungary,Laszlo Cseh,112.99,200m Individual Medley,World Records,112.99,Hungary
2008.0,200,Individual Medley,Men,United States,Ryan Lochte,111.56,200m Individual Medley,World Records,111.56,United States
2009.0,200,Individual Medley,Men,South Africa,Darian Townsend,111.55,200m Individual Medley,World Records,111.55,South Africa
2010.0,200,Individual Medley,Men,United States,Ryan Lochte,110.08,200m Individual Medley,World Records,110.08,United States
2012.0,200,Individual Medley,Men,United States,Ryan Lochte,109.63,200m Individual Medley,World Records,109.63,United States
1957.0,200,Individual Medley,Women,United States,Patty Kempner,168.2,200m Individual Medley,World Records,168.2,United States
1958.0,200,Individual Medley,Women,United States,Becky Collins,167.7,200m Individual Medley,World Records,167.7,United States
1958.0,200,Individual Medley,Women,United States,Sylvia Ruuska,163.2,200m Individual Medley,World Records,163.2,United States
1959.0,200,Individual Medley,Women,United States,Sylvia Ruuska,160.3,200m Individual Medley,World Records,160.3,United States
1961.0,200,Individual Medley,Women,United States,Donna de Varona,160.1,200m Individual Medley,World Records,160.1,United States
1961.0,200,Individual Medley,Women,United States,Donna de Varona,157.1,200m Individual Medley,World Records,157.1,United States
1961.0,200,Individual Medley,Women,United States,Donna de Varona,155.0,200m Individual Medley,World Records,155.0,United States
1962.0,200,Individual Medley,Women,United States,Donna de Varona,153.3,200m Individual Medley,World Records,153.3,United States
1963.0,200,Individual Medley,Women,United States,Donna de Varona,151.8,200m Individual Medley,World Records,151.8,United States
1964.0,200,Individual Medley,Women,United States,Donna de Varona,150.1,200m Individual Medley,World Records,150.1,United States
1964.0,200,Individual Medley,Women,United States,Donna de Varona,149.9,200m Individual Medley,World Records,149.9,United States
1966.0,200,Individual Medley,Women,United States,Lynn Vidali,149.0,200m Individual Medley,World Records,149.0,United States
1966.0,200,Individual Medley,Women,United States,Claudia Kolb,147.8,200m Individual Medley,World Records,147.8,United States
1967.0,200,Individual Medley,Women,United States,Claudia Kolb,147.5,200m Individual Medley,World Records,147.5,United States
1967.0,200,Individual Medley,Women,United States,Claudia Kolb,146.1,200m Individual Medley,World Records,146.1,United States
1967.0,200,Individual Medley,Women,United States,Claudia Kolb,145.0,200m Individual Medley,World Records,145.0,United States
1967.0,200,Individual Medley,Women,United States,Claudia Kolb,143.5,200m Individual Medley,World Records,143.5,United States
1972.0,200,Individual Medley,Women,Australia,Shane Gould,143.07,200m Individual Medley,World Records,143.07,Australia
1973.0,200,Individual Medley,Women,East Germany,Kornelia Ender,143.01,200m Individual Medley,World Records,143.01,East Germany
1973.0,200,Individual Medley,Women,East Germany,Andrea Hubner,140.51,200m Individual Medley,World Records,140.51,East Germany
1974.0,200,Individual Medley,Women,East Germany,Ulrike Tauber,138.97,200m Individual Medley,World Records,138.97,East Germany
1975.0,200,Individual Medley,Women,East Germany,Ulrike Tauber,138.83,200m Individual Medley,World Records,138.83,East Germany
1976.0,200,Individual Medley,Women,East Germany,Ulrike Tauber,138.3,200m Individual Medley,World Records,138.3,East Germany
1976.0,200,Individual Medley,Women,East Germany,Kornelia Ender,137.14,200m Individual Medley,World Records,137.14,East Germany
